,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
848,2021-05-05 21:00:00,5.148060400253836,3,7.0,45.0,6.0,122.0,0.0,86.0,86.0,7.0,6.0,1.0,5.0,10.0,Overcast
849,2021-05-05 22:00:00,5.421970434855913,3,7.0,44.0,7.0,122.0,0.0,83.0,86.0,7.0,5.0,1.0,4.0,10.0,Overcast
850,2021-05-05 23:00:00,5.421970434855913,3,6.0,43.0,8.0,122.0,0.0,81.0,86.0,6.0,4.0,1.0,3.0,10.0,Overcast
851,2021-05-06 00:00:00,3.3059749803104586,3,5.0,42.0,9.0,122.0,0.0,78.0,86.0,5.0,3.0,1.0,2.0,10.0,Overcast
852,2021-05-06 01:00:00,3.1946067984922766,2,5.0,41.0,9.0,119.0,0.0,78.0,78.0,5.0,3.0,1.0,1.0,10.0,Cloudy
853,2021-05-06 02:00:00,3.1946067984922766,2,4.0,40.0,8.0,119.0,0.0,78.0,69.0,4.0,2.0,1.0,1.0,10.0,Cloudy
854,2021-05-06 03:00:00,3.1946067984922766,2,4.0,39.0,7.0,119.0,0.0,79.0,61.0,4.0,2.0,1.0,0.0,10.0,Cloudy
855,2021-05-06 04:00:00,3.1946067984922766,2,4.0,38.0,7.0,119.0,0.0,76.0,74.0,4.0,2.0,1.0,0.0,10.0,Cloudy
856,2021-05-06 05:00:00,1.1716589076734183,2,4.0,39.0,6.0,122.0,0.0,74.0,87.0,4.0,2.0,1.0,1.0,10.0,Overcast
857,2021-05-06 06:00:00,1.1791741295852414,2,5.0,41.0,6.0,122.0,0.0,71.0,100.0,5.0,3.0,1.0,-0.0,10.0,Overcast
858,2021-05-06 07:00:00,3.8209164420485173,1,6.0,43.0,6.0,119.0,0.0,66.0,82.0,6.0,5.0,2.0,-0.0,10.0,Cloudy
859,2021-05-06 08:00:00,5.813625532957609,2,7.0,45.0,7.0,119.0,0.0,61.0,64.0,7.0,6.0,2.0,0.0,10.0,Cloudy
860,2021-05-06 09:00:00,11.218139674371749,4,9.0,47.0,7.0,116.0,0.0,55.0,47.0,9.0,7.0,3.0,0.0,10.0,Partly cloudy
861,2021-05-06 10:00:00,11.528293209725286,4,10.0,49.0,8.0,116.0,0.0,51.0,48.0,10.0,9.0,3.0,-0.0,10.0,Partly cloudy
862,2021-05-06 11:00:00,10.367680281560961,3,11.0,51.0,9.0,176.0,0.1,46.0,82.0,11.0,10.0,3.0,-1.0,10.0,Patchy rain possible
863,2021-05-06 12:00:00,10.92149155631972,3,12.0,53.0,10.0,176.0,0.2,41.0,51.0,12.0,10.0,3.0,-1.0,10.0,Patchy rain possible
864,2021-05-06 13:00:00,4.128566880995046,2,12.0,53.0,12.0,176.0,0.2,38.0,61.0,12.0,10.0,3.0,-2.0,10.0,Patchy rain possible
865,2021-05-06 14:00:00,0.7365586592178771,1,12.0,53.0,13.0,176.0,0.2,35.0,70.0,12.0,11.0,3.0,1.0,10.0,Patchy rain possible
866,2021-05-06 15:00:00,0.08071351351351351,1,12.0,53.0,14.0,119.0,0.0,31.0,80.0,12.0,10.0,3.0,0.0,10.0,Cloudy
867,2021-05-06 16:00:00,3.8240163714628466,2,12.0,54.0,13.0,119.0,0.0,34.0,71.0,12.0,11.0,3.0,-0.0,10.0,Cloudy
868,2021-05-06 17:00:00,6.735321854491567,3,12.0,53.0,12.0,119.0,0.0,37.0,61.0,12.0,11.0,3.0,-2.0,10.0,Cloudy
869,2021-05-06 18:00:00,6.411795968932984,3,11.0,52.0,12.0,116.0,0.0,39.0,52.0,11.0,10.0,1.0,-2.0,10.0,Partly cloudy
870,2021-05-06 19:00:00,5.762125683934089,3,10.0,51.0,9.0,119.0,0.0,46.0,68.0,10.0,9.0,1.0,-1.0,10.0,Cloudy
871,2021-05-06 20:00:00,5.641055413663819,2,10.0,49.0,7.0,119.0,0.0,52.0,84.0,10.0,8.0,1.0,0.0,10.0,Cloudy
872,2021-05-06 21:00:00,5.641055413663819,2,9.0,48.0,10.0,122.0,0.0,59.0,100.0,9.0,7.0,1.0,1.0,10.0,Overcast
873,2021-05-06 22:00:00,5.641055413663819,2,8.0,47.0,11.0,119.0,0.0,61.0,67.0,8.0,6.0,1.0,1.0,10.0,Cloudy
874,2021-05-06 23:00:00,5.641055413663819,2,7.0,45.0,12.0,116.0,0.0,63.0,35.0,7.0,5.0,1.0,1.0,10.0,Partly cloudy
875,2021-05-07 00:00:00,5.641055413663819,2,7.0,44.0,10.0,113.0,0.0,65.0,2.0,7.0,5.0,1.0,1.0,10.0,Clear
876,2021-05-07 01:00:00,5.641055413663819,2,7.0,44.0,11.0,113.0,0.0,67.0,2.0,7.0,4.0,1.0,1.0,10.0,Clear
877,2021-05-07 02:00:00,5.641055413663819,2,6.0,43.0,12.0,113.0,0.0,70.0,2.0,6.0,4.0,1.0,1.0,10.0,Clear
878,2021-05-07 03:00:00,5.641055413663819,2,6.0,42.0,13.0,113.0,0.0,73.0,2.0,6.0,3.0,1.0,1.0,10.0,Clear
879,2021-05-07 04:00:00,5.641055413663819,2,5.0,41.0,12.0,113.0,0.0,73.0,1.0,5.0,2.0,1.0,1.0,10.0,Clear
880,2021-05-07 05:00:00,3.7475306094862733,2,6.0,42.0,12.0,113.0,0.0,73.0,1.0,6.0,3.0,1.0,1.0,10.0,Clear
881,2021-05-07 06:00:00,2.4759972752043597,1,7.0,44.0,12.0,113.0,0.0,73.0,0.0,7.0,4.0,3.0,2.0,10.0,Sunny
882,2021-05-07 07:00:00,0.0,0,8.0,46.0,13.0,113.0,0.0,66.0,3.0,8.0,5.0,3.0,2.0,10.0,Sunny
883,2021-05-07 08:00:00,0.0,0,9.0,48.0,15.0,113.0,0.0,60.0,7.0,9.0,6.0,3.0,1.0,10.0,Sunny
884,2021-05-07 09:00:00,0.0,0,10.0,50.0,16.0,113.0,0.0,53.0,10.0,10.0,8.0,3.0,1.0,10.0,Sunny
885,2021-05-07 10:00:00,0.0,0,11.0,52.0,16.0,176.0,0.1,47.0,84.0,11.0,9.0,3.0,0.0,10.0,Patchy rain possible
886,2021-05-07 11:00:00,0.6481872852233677,1,12.0,54.0,16.0,113.0,0.0,42.0,24.0,12.0,11.0,4.0,-1.0,10.0,Sunny
887,2021-05-07 12:00:00,1.7677835051546391,1,13.0,55.0,16.0,116.0,0.0,36.0,31.0,13.0,11.0,4.0,-1.0,10.0,Partly cloudy
888,2021-05-07 13:00:00,1.7677835051546391,1,13.0,56.0,16.0,116.0,0.0,35.0,29.0,13.0,12.0,4.0,-2.0,10.0,Partly cloudy
889,2021-05-07 14:00:00,1.7677835051546391,1,14.0,57.0,16.0,116.0,0.0,34.0,26.0,14.0,13.0,4.0,-2.0,10.0,Partly cloudy
890,2021-05-07 15:00:00,1.7677835051546391,1,14.0,57.0,16.0,113.0,0.0,33.0,24.0,14.0,13.0,4.0,-2.0,10.0,Sunny
891,2021-05-07 16:00:00,2.5789915588459142,2,14.0,57.0,14.0,116.0,0.0,37.0,27.0,14.0,13.0,4.0,-1.0,10.0,Partly cloudy
892,2021-05-07 17:00:00,5.729143684125557,3,13.0,56.0,12.0,116.0,0.0,42.0,30.0,13.0,12.0,4.0,0.0,10.0,Partly cloudy
893,2021-05-07 18:00:00,6.494477017458889,3,12.0,54.0,10.0,116.0,0.0,46.0,34.0,12.0,11.0,1.0,2.0,10.0,Partly cloudy
894,2021-05-07 19:00:00,2.2635217601881963,2,11.0,52.0,10.0,116.0,0.0,53.0,38.0,11.0,10.0,1.0,2.0,10.0,Partly cloudy
895,2021-05-07 20:00:00,4.081326715031182,2,10.0,50.0,9.0,116.0,0.0,59.0,42.0,10.0,9.0,1.0,3.0,10.0,Partly cloudy
896,2021-05-07 21:00:00,4.203092147129947,2,9.0,47.0,8.0,116.0,0.0,66.0,46.0,9.0,7.0,1.0,3.0,10.0,Partly cloudy
897,2021-05-07 22:00:00,4.203092147129947,2,7.0,45.0,8.0,116.0,0.0,69.0,47.0,7.0,6.0,1.0,2.0,10.0,Partly cloudy
898,2021-05-07 23:00:00,4.203092147129947,2,7.0,45.0,7.0,116.0,0.0,72.0,47.0,7.0,6.0,1.0,2.0,10.0,Partly cloudy
899,2021-05-08 00:00:00,4.203092147129947,2,7.0,44.0,7.0,116.0,0.0,75.0,48.0,7.0,5.0,1.0,2.0,10.0,Partly cloudy
900,2021-05-08 01:00:00,4.203092147129947,2,7.0,44.0,8.0,116.0,0.0,71.0,57.0,7.0,5.0,1.0,2.0,10.0,Partly cloudy
901,2021-05-08 02:00:00,4.203092147129947,2,6.0,44.0,10.0,119.0,0.0,68.0,67.0,6.0,4.0,1.0,1.0,10.0,Cloudy
902,2021-05-08 03:00:00,4.203092147129947,2,6.0,44.0,11.0,176.0,0.3,65.0,77.0,6.0,4.0,1.0,0.0,10.0,Patchy rain possible
903,2021-05-08 04:00:00,4.203092147129947,2,7.0,44.0,13.0,305.0,1.1,73.0,84.0,7.0,4.0,1.0,2.0,10.0,Heavy rain at times
904,2021-05-08 05:00:00,4.203092147129947,2,7.0,44.0,15.0,356.0,1.5,81.0,92.0,7.0,4.0,1.0,3.0,10.0,Moderate or heavy rain shower
905,2021-05-08 06:00:00,4.203092147129947,2,7.0,44.0,16.0,356.0,1.7,89.0,100.0,7.0,4.0,2.0,5.0,10.0,Moderate or heavy rain shower
906,2021-05-08 07:00:00,4.646532569032774,3,8.0,46.0,19.0,356.0,3.0,91.0,100.0,8.0,5.0,2.0,6.0,9.0,Moderate or heavy rain shower
907,2021-05-08 08:00:00,3.8854266918987115,2,9.0,47.0,22.0,356.0,1.9,94.0,100.0,9.0,5.0,2.0,8.0,8.0,Moderate or heavy rain shower
908,2021-05-08 09:00:00,3.3983649635036497,1,10.0,49.0,25.0,305.0,1.0,96.0,100.0,10.0,6.0,2.0,9.0,7.0,Heavy rain at times
909,2021-05-08 10:00:00,6.375341815355501,2,11.0,51.0,25.0,176.0,0.3,96.0,100.0,11.0,8.0,3.0,10.0,7.0,Patchy rain possible
910,2021-05-08 11:00:00,9.545974029624986,3,11.0,52.0,26.0,122.0,0.0,97.0,100.0,11.0,8.0,3.0,11.0,7.0,Overcast
911,2021-05-08 12:00:00,10.797139673796764,3,12.0,53.0,31.0,305.0,1.1,97.0,100.0,12.0,9.0,3.0,11.0,7.0,Heavy rain at times
912,2021-05-08 13:00:00,10.00732948861158,3,12.0,54.0,26.0,122.0,0.0,95.0,100.0,12.0,9.0,3.0,11.0,7.0,Overcast
913,2021-05-08 14:00:00,10.985097298394761,4,12.0,54.0,26.0,122.0,0.0,94.0,100.0,12.0,10.0,3.0,12.0,7.0,Overcast
914,2021-05-08 15:00:00,14.041592530116361,4,13.0,55.0,26.0,122.0,0.0,93.0,100.0,13.0,11.0,3.0,12.0,7.0,Overcast
915,2021-05-08 16:00:00,13.165776579196116,4,13.0,55.0,25.0,122.0,0.0,90.0,87.0,13.0,11.0,3.0,12.0,7.0,Overcast
916,2021-05-08 17:00:00,7.757782758178967,4,13.0,55.0,24.0,119.0,0.0,88.0,74.0,13.0,10.0,3.0,12.0,8.0,Cloudy
917,2021-05-08 18:00:00,10.472592123384866,4,12.0,53.0,23.0,119.0,0.0,85.0,62.0,12.0,9.0,1.0,11.0,8.0,Cloudy
918,2021-05-08 19:00:00,7.186036901689198,2,11.0,52.0,21.0,116.0,0.0,86.0,50.0,11.0,8.0,1.0,11.0,9.0,Partly cloudy
919,2021-05-08 20:00:00,7.186036901689198,2,10.0,50.0,19.0,116.0,0.0,87.0,38.0,10.0,7.0,1.0,10.0,9.0,Partly cloudy
920,2021-05-08 21:00:00,9.847267444685556,3,10.0,50.0,21.0,116.0,0.0,87.0,27.0,10.0,8.0,1.0,10.0,10.0,Partly cloudy
921,2021-05-08 22:00:00,7.115707241007051,2,11.0,51.0,18.0,113.0,0.0,84.0,18.0,11.0,8.0,1.0,10.0,10.0,Clear
922,2021-05-08 23:00:00,6.934244845463875,2,12.0,53.0,19.0,113.0,0.0,81.0,9.0,12.0,10.0,1.0,9.0,10.0,Clear
923,2021-05-09 00:00:00,3.486459330143541,1,12.0,54.0,20.0,113.0,0.0,78.0,0.0,12.0,10.0,1.0,9.0,10.0,Clear
924,2021-05-09 01:00:00,3.486459330143541,1,12.0,54.0,19.0,113.0,0.0,78.0,15.0,12.0,10.0,1.0,9.0,10.0,Clear
925,2021-05-09 02:00:00,3.486459330143541,1,12.0,54.0,18.0,116.0,0.0,79.0,31.0,12.0,10.0,1.0,9.0,10.0,Partly cloudy
926,2021-05-09 03:00:00,3.486459330143541,1,12.0,54.0,17.0,116.0,0.0,79.0,46.0,12.0,10.0,1.0,8.0,10.0,Partly cloudy
927,2021-05-09 04:00:00,0.1162153110047847,1,12.0,54.0,15.0,116.0,0.0,78.0,45.0,12.0,11.0,1.0,8.0,10.0,Partly cloudy
928,2021-05-09 05:00:00,0.0,0,12.0,54.0,17.0,116.0,0.0,77.0,43.0,12.0,11.0,1.0,8.0,10.0,Partly cloudy
929,2021-05-09 06:00:00,0.8631578947368421,1,13.0,55.0,16.0,116.0,0.0,75.0,42.0,13.0,12.0,4.0,9.0,10.0,Partly cloudy
930,2021-05-09 07:00:00,3.236842105263158,1,14.0,57.0,14.0,116.0,0.0,73.0,44.0,14.0,12.0,4.0,9.0,10.0,Partly cloudy
931,2021-05-09 08:00:00,3.236842105263158,1,15.0,58.0,16.0,116.0,0.0,71.0,45.0,15.0,14.0,4.0,9.0,10.0,Partly cloudy
932,2021-05-09 09:00:00,2.913157894736842,1,16.0,60.0,22.0,116.0,0.0,69.0,47.0,16.0,15.0,5.0,10.0,10.0,Partly cloudy
933,2021-05-09 10:00:00,0.0,0,17.0,62.0,20.0,116.0,0.0,64.0,47.0,17.0,17.0,5.0,10.0,10.0,Partly cloudy
934,2021-05-09 11:00:00,0.0,0,18.0,64.0,22.0,116.0,0.0,59.0,46.0,18.0,18.0,5.0,10.0,10.0,Partly cloudy
935,2021-05-09 12:00:00,3.046875,1,19.0,65.0,24.0,116.0,0.0,53.0,45.0,19.0,18.0,5.0,10.0,10.0,Partly cloudy
936,2021-05-09 13:00:00,2.578125,1,19.0,65.0,23.0,116.0,0.0,54.0,58.0,19.0,19.0,5.0,10.0,10.0,Partly cloudy
937,2021-05-09 14:00:00,3.228,1,18.0,65.0,22.0,119.0,0.0,55.0,71.0,18.0,18.0,4.0,9.0,10.0,Cloudy
938,2021-05-09 15:00:00,0.0,0,18.0,64.0,21.0,119.0,0.0,56.0,84.0,18.0,18.0,4.0,9.0,10.0,Cloudy
939,2021-05-09 16:00:00,2.5044019579351646,3,17.0,62.0,18.0,119.0,0.0,61.0,64.0,17.0,17.0,4.0,10.0,10.0,Cloudy
940,2021-05-09 17:00:00,5.313185291553412,3,16.0,60.0,16.0,116.0,0.0,66.0,45.0,16.0,15.0,5.0,10.0,10.0,Partly cloudy
941,2021-05-09 18:00:00,5.313185291553412,3,15.0,60.0,14.0,116.0,0.0,72.0,25.0,15.0,15.0,1.0,10.0,10.0,Partly cloudy
942,2021-05-09 19:00:00,3.422897709854066,3,14.0,57.0,13.0,116.0,0.0,72.0,30.0,14.0,13.0,1.0,10.0,10.0,Partly cloudy
943,2021-05-09 20:00:00,2.4137351545093484,2,13.0,56.0,12.0,116.0,0.0,73.0,35.0,13.0,12.0,1.0,8.0,10.0,Partly cloudy
944,2021-05-09 21:00:00,1.4054054054054055,1,13.0,55.0,12.0,176.0,0.1,74.0,89.0,13.0,12.0,1.0,8.0,10.0,Patchy rain possible
945,2021-05-09 22:00:00,1.4054054054054055,1,13.0,55.0,11.0,116.0,0.0,73.0,60.0,13.0,12.0,1.0,8.0,10.0,Partly cloudy
946,2021-05-09 23:00:00,1.4054054054054055,1,13.0,55.0,11.0,119.0,0.0,72.0,80.0,13.0,12.0,1.0,8.0,10.0,Cloudy
947,2021-05-10 00:00:00,1.4054054054054055,1,13.0,55.0,11.0,122.0,0.0,71.0,100.0,13.0,12.0,1.0,8.0,10.0,Overcast
948,2021-05-10 01:00:00,1.4054054054054055,1,13.0,55.0,11.0,176.0,0.1,71.0,72.0,13.0,12.0,1.0,8.0,10.0,Patchy rain possible
949,2021-05-10 02:00:00,1.4054054054054055,1,12.0,54.0,12.0,176.0,0.2,72.0,74.0,12.0,11.0,1.0,8.0,10.0,Patchy rain possible
950,2021-05-10 03:00:00,1.4054054054054055,1,12.0,54.0,12.0,113.0,0.0,73.0,15.0,12.0,11.0,1.0,8.0,10.0,Clear
951,2021-05-10 04:00:00,1.4054054054054055,1,12.0,53.0,14.0,116.0,0.0,76.0,41.0,12.0,10.0,1.0,8.0,10.0,Partly cloudy
952,2021-05-10 05:00:00,0.35135135135135137,1,11.0,52.0,15.0,119.0,0.0,80.0,67.0,11.0,9.0,1.0,8.0,10.0,Cloudy
953,2021-05-10 06:00:00,0.0,0,11.0,52.0,17.0,122.0,0.0,84.0,92.0,11.0,9.0,3.0,8.0,10.0,Overcast
954,2021-05-10 07:00:00,0.0,0,11.0,53.0,18.0,122.0,0.0,81.0,95.0,11.0,9.0,3.0,8.0,10.0,Overcast
955,2021-05-10 08:00:00,0.0,0,12.0,53.0,20.0,122.0,0.0,79.0,97.0,12.0,9.0,3.0,8.0,10.0,Overcast
956,2021-05-10 09:00:00,0.0,0,12.0,54.0,22.0,176.0,0.1,76.0,100.0,12.0,10.0,3.0,8.0,10.0,Patchy rain possible
957,2021-05-10 10:00:00,0.0,0,13.0,56.0,24.0,176.0,0.1,68.0,84.0,13.0,11.0,3.0,7.0,10.0,Patchy rain possible
958,2021-05-10 11:00:00,0.0,0,14.0,58.0,26.0,176.0,0.1,60.0,67.0,14.0,13.0,3.0,6.0,10.0,Patchy rain possible
959,2021-05-10 12:00:00,0.0,0,15.0,59.0,28.0,116.0,0.0,52.0,51.0,15.0,15.0,5.0,6.0,10.0,Partly cloudy
960,2021-05-10 13:00:00,0.0,0,15.0,60.0,31.0,116.0,0.0,49.0,37.0,15.0,15.0,5.0,5.0,10.0,Partly cloudy
961,2021-05-10 14:00:00,0.0,0,16.0,60.0,26.0,113.0,0.0,47.0,23.0,16.0,16.0,5.0,5.0,10.0,Sunny
962,2021-05-10 15:00:00,0.0,0,16.0,60.0,29.0,113.0,0.0,45.0,9.0,16.0,16.0,5.0,4.0,10.0,Sunny
963,2021-05-10 16:00:00,0.0,0,15.0,60.0,22.0,113.0,0.0,48.0,10.0,15.0,15.0,5.0,4.0,10.0,Sunny
964,2021-05-10 17:00:00,2.05296875,1,15.0,59.0,19.0,113.0,0.0,51.0,11.0,15.0,14.0,4.0,5.0,10.0,Sunny
965,2021-05-10 18:00:00,3.7228406839622643,3,14.0,57.0,15.0,113.0,0.0,54.0,12.0,14.0,13.0,1.0,6.0,10.0,Clear
966,2021-05-10 19:00:00,4.869412788259958,3,13.0,56.0,14.0,113.0,0.0,62.0,20.0,13.0,12.0,1.0,6.0,10.0,Clear
967,2021-05-10 20:00:00,0.7027777777777777,1,12.0,54.0,13.0,116.0,0.0,69.0,28.0,12.0,11.0,1.0,6.0,10.0,Partly cloudy
968,2021-05-10 21:00:00,0.0,0,11.0,52.0,11.0,116.0,0.0,76.0,36.0,11.0,10.0,1.0,7.0,10.0,Partly cloudy
969,2021-05-10 22:00:00,0.0,0,11.0,51.0,9.0,116.0,0.0,79.0,28.0,11.0,10.0,1.0,7.0,10.0,Partly cloudy
970,2021-05-10 23:00:00,0.0,0,10.0,51.0,8.0,113.0,0.0,82.0,19.0,10.0,10.0,1.0,7.0,10.0,Clear
971,2021-05-11 00:00:00,0.0,0,9.0,49.0,6.0,113.0,0.0,85.0,11.0,9.0,9.0,1.0,7.0,10.0,Clear
972,2021-05-11 01:00:00,0.0,0,9.0,48.0,6.0,113.0,0.0,85.0,11.0,9.0,8.0,1.0,7.0,10.0,Clear
973,2021-05-11 02:00:00,0.0,0,8.0,47.0,6.0,113.0,0.0,85.0,11.0,8.0,7.0,1.0,6.0,10.0,Clear
974,2021-05-11 03:00:00,0.0,0,8.0,46.0,6.0,113.0,0.0,85.0,12.0,8.0,7.0,1.0,6.0,10.0,Clear
975,2021-05-11 04:00:00,0.0,0,8.0,46.0,7.0,113.0,0.0,82.0,12.0,8.0,6.0,1.0,6.0,10.0,Clear
976,2021-05-11 05:00:00,0.0,0,9.0,48.0,8.0,113.0,0.0,80.0,13.0,9.0,8.0,1.0,6.0,10.0,Clear
977,2021-05-11 06:00:00,0.0,0,10.0,50.0,9.0,113.0,0.0,77.0,13.0,10.0,9.0,4.0,6.0,10.0,Sunny
978,2021-05-11 07:00:00,0.0,0,12.0,53.0,11.0,176.0,0.1,70.0,80.0,12.0,10.0,3.0,6.0,10.0,Patchy rain possible
979,2021-05-11 08:00:00,0.0,0,13.0,56.0,13.0,116.0,0.0,63.0,26.0,13.0,12.0,4.0,6.0,10.0,Partly cloudy
980,2021-05-11 09:00:00,2.398843137254902,1,14.0,57.0,14.0,116.0,0.0,55.0,33.0,14.0,13.0,4.0,6.0,10.0,Partly cloudy
981,2021-05-11 10:00:00,3.7876470588235294,1,14.0,58.0,16.0,176.0,0.2,55.0,55.0,14.0,13.0,3.0,6.0,10.0,Patchy rain possible
982,2021-05-11 11:00:00,3.7876470588235294,1,15.0,59.0,18.0,176.0,0.2,54.0,78.0,15.0,14.0,3.0,6.0,10.0,Patchy rain possible
983,2021-05-11 12:00:00,2.9038627450980394,1,15.0,59.0,21.0,176.0,0.1,53.0,100.0,15.0,14.0,3.0,6.0,10.0,Patchy rain possible
984,2021-05-11 13:00:00,0.0,0,15.0,59.0,21.0,176.0,0.2,52.0,93.0,15.0,14.0,3.0,5.0,10.0,Patchy rain possible
985,2021-05-11 14:00:00,0.0,0,15.0,59.0,21.0,299.0,0.8,52.0,87.0,15.0,14.0,3.0,5.0,10.0,Moderate rain at times
986,2021-05-11 15:00:00,0.0,0,15.0,58.0,21.0,119.0,0.0,51.0,80.0,15.0,13.0,3.0,5.0,10.0,Cloudy
987,2021-05-11 16:00:00,0.586171009771987,1,14.0,57.0,21.0,119.0,0.0,57.0,77.0,14.0,13.0,3.0,6.0,10.0,Cloudy
988,2021-05-11 17:00:00,8.105548403831586,3,14.0,56.0,21.0,119.0,0.0,63.0,75.0,14.0,12.0,3.0,7.0,10.0,Cloudy
989,2021-05-11 18:00:00,11.478433623800775,4,13.0,55.0,21.0,119.0,0.0,69.0,72.0,13.0,11.0,1.0,8.0,10.0,Cloudy
990,2021-05-11 19:00:00,14.033076480943635,5,12.0,54.0,19.0,119.0,0.0,75.0,82.0,12.0,10.0,1.0,8.0,10.0,Cloudy
991,2021-05-11 20:00:00,15.979669073536229,5,11.0,52.0,18.0,122.0,0.0,81.0,91.0,11.0,9.0,1.0,8.0,10.0,Overcast
992,2021-05-11 21:00:00,13.793359549726706,5,11.0,51.0,16.0,122.0,0.0,88.0,100.0,11.0,9.0,1.0,8.0,10.0,Overcast
993,2021-05-11 22:00:00,13.090652859688728,4,10.0,51.0,16.0,122.0,0.0,86.0,100.0,10.0,8.0,1.0,8.0,10.0,Overcast
994,2021-05-11 23:00:00,10.170760221651918,3,10.0,51.0,16.0,122.0,0.0,84.0,100.0,10.0,8.0,1.0,8.0,10.0,Overcast
995,2021-05-12 00:00:00,10.170760221651918,3,10.0,51.0,16.0,122.0,0.0,82.0,100.0,10.0,8.0,1.0,7.0,10.0,Overcast
996,2021-05-12 01:00:00,9.655629539833734,3,10.0,51.0,15.0,122.0,0.0,82.0,97.0,10.0,8.0,1.0,7.0,10.0,Overcast
997,2021-05-12 02:00:00,6.736555676197371,2,10.0,51.0,15.0,122.0,0.0,82.0,94.0,10.0,9.0,1.0,8.0,10.0,Overcast
998,2021-05-12 03:00:00,3.699124080106165,2,10.0,50.0,14.0,122.0,0.0,83.0,92.0,10.0,8.0,1.0,8.0,10.0,Overcast
999,2021-05-12 04:00:00,3.5392592592592598,1,9.0,49.0,14.0,122.0,0.0,80.0,92.0,9.0,7.0,1.0,7.0,10.0,Overcast
1000,2021-05-12 05:00:00,3.5392592592592598,1,10.0,50.0,14.0,122.0,0.0,77.0,92.0,10.0,8.0,1.0,7.0,10.0,Overcast
1001,2021-05-12 06:00:00,3.5392592592592598,1,11.0,51.0,14.0,122.0,0.0,74.0,93.0,11.0,9.0,3.0,6.0,10.0,Overcast
1002,2021-05-12 07:00:00,2.477481481481482,1,11.0,52.0,14.0,122.0,0.0,72.0,95.0,11.0,9.0,3.0,6.0,10.0,Overcast
1003,2021-05-12 08:00:00,0.0,0,12.0,53.0,14.0,122.0,0.0,69.0,98.0,12.0,10.0,3.0,6.0,10.0,Overcast
1004,2021-05-12 09:00:00,0.7147826086956522,1,12.0,54.0,14.0,176.0,0.1,67.0,100.0,12.0,11.0,3.0,6.0,10.0,Patchy rain possible
1005,2021-05-12 10:00:00,3.395217391304348,1,13.0,55.0,14.0,122.0,0.0,68.0,92.0,13.0,11.0,3.0,7.0,10.0,Overcast
1006,2021-05-12 11:00:00,0.0,0,13.0,55.0,15.0,176.0,0.2,69.0,83.0,13.0,12.0,3.0,8.0,10.0,Patchy rain possible
1007,2021-05-12 12:00:00,0.0,0,14.0,56.0,15.0,176.0,0.1,71.0,75.0,14.0,12.0,3.0,8.0,10.0,Patchy rain possible
1008,2021-05-12 13:00:00,0.0,0,14.0,57.0,15.0,176.0,0.1,64.0,69.0,14.0,13.0,3.0,7.0,10.0,Patchy rain possible
1009,2021-05-12 14:00:00,0.0,0,15.0,59.0,15.0,176.0,0.2,57.0,63.0,15.0,14.0,3.0,6.0,10.0,Patchy rain possible
1010,2021-05-12 15:00:00,0.0,0,15.0,59.0,15.0,116.0,0.0,50.0,58.0,15.0,15.0,5.0,5.0,10.0,Partly cloudy
1011,2021-05-12 16:00:00,0.0,0,15.0,59.0,15.0,119.0,0.0,51.0,63.0,15.0,15.0,4.0,5.0,10.0,Cloudy
1012,2021-05-12 17:00:00,3.2551636363636365,1,15.0,59.0,15.0,119.0,0.0,52.0,69.0,15.0,15.0,4.0,5.0,10.0,Cloudy
1013,2021-05-12 18:00:00,0.12283636363636365,1,14.0,58.0,14.0,119.0,0.0,53.0,74.0,14.0,14.0,1.0,6.0,10.0,Cloudy
1014,2021-05-12 19:00:00,0.0,0,13.0,56.0,12.0,116.0,0.0,60.0,60.0,13.0,12.0,1.0,6.0,10.0,Partly cloudy
1015,2021-05-12 20:00:00,0.0,0,12.0,54.0,9.0,116.0,0.0,67.0,45.0,12.0,11.0,1.0,6.0,10.0,Partly cloudy
1016,2021-05-12 21:00:00,0.0,0,11.0,52.0,7.0,116.0,0.0,74.0,31.0,11.0,11.0,1.0,6.0,10.0,Partly cloudy
1017,2021-05-12 22:00:00,0.0,0,11.0,52.0,9.0,116.0,0.0,71.0,37.0,11.0,10.0,1.0,6.0,10.0,Partly cloudy
1018,2021-05-12 23:00:00,0.0,0,11.0,51.0,10.0,116.0,0.0,68.0,43.0,11.0,9.0,1.0,5.0,10.0,Partly cloudy
1019,2021-05-13 00:00:00,1.8430459518599562,1,11.0,51.0,12.0,116.0,0.0,66.0,50.0,11.0,9.0,1.0,5.0,10.0,Partly cloudy
1020,2021-05-13 01:00:00,3.455711159737418,1,10.0,51.0,12.0,176.0,0.1,71.0,66.0,10.0,9.0,1.0,5.0,10.0,Patchy rain possible
1021,2021-05-13 02:00:00,3.455711159737418,1,10.0,50.0,12.0,119.0,0.0,76.0,83.0,10.0,8.0,1.0,6.0,10.0,Cloudy
1022,2021-05-13 03:00:00,3.455711159737418,1,10.0,50.0,12.0,122.0,0.0,81.0,100.0,10.0,8.0,1.0,7.0,10.0,Overcast
